######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
007181    2021-Mar-15 13:27:46.488293      74125 
007182    2021-Mar-15 13:36:10.461731      70922 
007183    2021-Mar-15 14:27:15.134188      51368 
007184    2021-Mar-15 14:59:13.193346      39137 
007185    2021-Mar-15 15:16:51.892267      32422 
007186    2021-Mar-15 15:16:56.465012      32396 
007187    2021-Mar-15 15:17:04.480401      32339 
007188    2021-Mar-15 16:00:15.289901      15813 
007189    2021-Mar-15 16:02:08.707279      15084 
007190    2021-Mar-15 16:43:49.712771       -774 
007191    2021-Mar-15 16:57:51.578334      -6100 
007192    2021-Mar-15 16:58:18.725263      -6271 
007193    2021-Mar-15 16:58:23.382727      -6296 
007194    2021-Mar-15 17:26:07.546193     -16869 
007195    2021-Mar-15 18:08:35.603548     -32988 
007196    2021-Mar-15 18:09:21.001175     -33272 
007197    2021-Mar-15 18:17:31.874607     -36370 
007198    2021-Mar-15 18:24:13.803101     -38909 
007199    2021-Mar-15 18:40:29.292196     -45087 
007200    2021-Mar-15 19:12:25.792051     -57306 
007201    2021-Mar-15 19:13:04.502160     -57555 
007202    2021-Mar-15 19:16:18.729661     -58790 
007203    2021-Mar-15 19:17:52.434911     -59375 
007204    2021-Mar-15 19:33:41.714913     -65401 
007205    2021-Mar-15 19:37:42.570596     -66923 
007206    2021-Mar-15 19:50:53.123942     -71910 
007207    2021-Mar-15 19:52:16.426664     -72433 
007208    2021-Mar-15 20:07:30.621707     -78213 
007209    2021-Mar-15 20:18:10.538998     -82279 
007210    2021-Mar-15 20:34:01.706205     -88337 
007211    2021-Mar-15 20:35:40.245493     -88961 
007212    2021-Mar-15 20:37:27.361018     -89642 
007213    2021-Mar-15 20:41:45.035622     -91283 
007214    2021-Mar-15 21:03:27.853642     -99527 
007215    2021-Mar-15 21:19:45.304019     -97168 
007216    2021-Mar-15 21:19:52.870828     -97137 
007217    2021-Mar-15 21:37:05.586739     -93140 
007218    2021-Mar-15 22:07:05.724371     -86184 
007219    2021-Mar-15 22:17:32.646082     -83754 
007220    2021-Mar-15 22:24:35.183717     -82118 
007221    2021-Mar-15 22:25:16.796286     -81954 
007222    2021-Mar-15 22:59:20.461265     -73929 
007223    2021-Mar-15 23:00:49.029100     -73578 
007224    2021-Mar-15 23:04:43.121844     -72657 
007225    2021-Mar-15 23:36:24.501690     -65196 
007226    2021-Mar-15 23:45:51.986381     -62979 
007227    2021-Mar-15 23:53:14.055860     -61248 
007228    2021-Mar-15 23:57:02.618663     -60348 
007229    2021-Mar-16 00:12:46.715255     -56608 
007230    2021-Mar-16 00:19:40.738433     -54960 
007231    2021-Mar-16 00:20:08.003448     -54852 
007232    2021-Mar-16 00:23:28.549727     -54051 
007233    2021-Mar-16 00:27:31.068194     -53088 
007234    2021-Mar-16 00:28:47.069544     -52786 
007235    2021-Mar-16 00:40:28.028854     -50005 
007236    2021-Mar-16 01:05:35.951538     -44048 
007237    2021-Mar-16 01:06:27.785067     -43843 
007238    2021-Mar-16 01:16:22.361944     -41500 
007239    2021-Mar-16 01:18:14.767443     -41052 
007240    2021-Mar-16 01:21:22.186943     -40316 
007241    2021-Mar-16 01:46:16.670873     -34429 
007242    2021-Mar-16 02:00:49.364205     -30996 
007243    2021-Mar-16 02:05:56.754427     -29788 
007244    2021-Mar-16 02:44:26.575388     -20848 
007245    2021-Mar-16 02:52:33.002831     -18993 
007246    2021-Mar-16 03:28:10.798761     -10738 
007247    2021-Mar-16 03:28:52.042308     -10578 
007248    2021-Mar-16 03:30:00.134872     -10314 
007249    2021-Mar-16 03:31:57.943796      -9855 
007250    2021-Mar-16 03:32:40.169842      -9692 
007251    2021-Mar-16 03:32:55.502896      -9634 
007252    2021-Mar-16 03:34:21.114484      -9300 
007253    2021-Mar-16 04:14:17.537002        -92 
007254    2021-Mar-16 04:19:12.102822       1028 
007255    2021-Mar-16 04:20:16.583729       1275 
007256    2021-Mar-16 04:50:52.604388       8276 
007257    2021-Mar-16 04:51:56.640814       8522 
007258    2021-Mar-16 05:02:22.916536      10923 
007259    2021-Mar-16 05:07:55.758760      12202 
007260    2021-Mar-16 05:11:09.758458      12947 
007261    2021-Mar-16 05:33:16.305544      18056 
007262    2021-Mar-16 05:46:51.009992      21195 
007263    2021-Mar-16 05:53:06.830560      22644 
007264    2021-Mar-16 05:57:33.159863      23669 
007265    2021-Mar-16 06:04:58.350453      25394 
007266    2021-Mar-16 06:33:24.305035      32063 
007267    2021-Mar-16 06:34:48.594327      32395 
007268    2021-Mar-16 06:37:39.645658      33064 
007269    2021-Mar-16 06:38:24.448406      33236 
007270    2021-Mar-16 06:55:34.926661      37261 
007271    2021-Mar-16 06:57:18.294879      37657 
007272    2021-Mar-16 07:04:35.991180      39356 
007273    2021-Mar-16 07:22:34.462936      43514 
007274    2021-Mar-16 07:44:08.184121      48519 
007275    2021-Mar-16 08:34:11.441116      60254 
007276    2021-Mar-16 08:52:42.283250      64562 
007277    2021-Mar-16 08:59:07.872544      66056 
007278    2021-Mar-16 09:06:58.467094      67878 
007279    2021-Mar-16 09:10:39.710124      68740 
007280    2021-Mar-16 09:43:31.270006      76462 
007281    2021-Mar-16 09:45:57.042661      77037 
007282    2021-Mar-16 09:46:11.386314      77091 
007283    2021-Mar-16 09:46:21.168859      77130 
007284    2021-Mar-16 10:08:30.351748      82344 
007285    2021-Mar-16 10:15:25.989982      83969 
007286    2021-Mar-16 10:22:24.039147      85598 
007287    2021-Mar-16 10:31:47.266415      87781 
007288    2021-Mar-16 10:34:21.181724      88377 
007289    2021-Mar-16 10:59:03.616918      94177 
007290    2021-Mar-16 11:03:58.620826      95339 
007291    2021-Mar-16 11:52:30.418231      89975 
007292    2021-Mar-16 12:18:51.631051      80046 
007293    2021-Mar-16 12:38:48.586135      72567 
007294    2021-Mar-16 12:51:38.059147      67769 
007295    2021-Mar-16 12:52:12.019253      67556 
007296    2021-Mar-16 12:53:46.788573      66964 
007297    2021-Mar-16 13:26:15.458854      54742 
007298    2021-Mar-16 13:43:32.195683      48163 
007299    2021-Mar-16 13:58:32.099012      42448 
007300    2021-Mar-16 14:08:04.549698      38824 
007301    2021-Mar-16 14:15:14.486545      36099 
007302    2021-Mar-16 14:18:11.087169      34977 
007303    2021-Mar-16 14:24:19.917402      32640 
007304    2021-Mar-16 15:08:19.339556      15831 
007305    2021-Mar-16 15:23:49.272102       9891 
007306    2021-Mar-16 15:36:49.375318       4932 
007307    2021-Mar-16 15:45:39.429196       1565 
007308    2021-Mar-16 16:07:07.410898      -6628 
007309    2021-Mar-16 16:15:33.553777      -9846 
007310    2021-Mar-16 16:36:52.596349     -18026 
007311    2021-Mar-16 16:49:17.493547     -22789 
007312    2021-Mar-16 16:53:40.310820     -24469 
007313    2021-Mar-16 17:16:09.733473     -33044 
007314    2021-Mar-16 17:17:27.060498     -33529 
007315    2021-Mar-16 17:17:36.889952     -33593 
007316    2021-Mar-16 17:43:28.352111     -43372 
007317    2021-Mar-16 17:46:03.386303     -44356 
007318    2021-Mar-16 18:40:34.750424     -64945 
007319    2021-Mar-16 18:43:01.110333     -65863 
007320    2021-Mar-16 18:44:23.837931     -66385 
007321    2021-Mar-16 19:01:56.293215     -72984 
007322    2021-Mar-16 20:27:44.410818     -97423 
007323    2021-Mar-16 20:37:38.795772     -95074 
007324    2021-Mar-16 20:40:01.998375     -94507 
007325    2021-Mar-16 21:01:16.230865     -89471 
007326    2021-Mar-16 21:04:44.528618     -88651 
007327    2021-Mar-16 21:20:31.579622     -84917 
007328    2021-Mar-16 21:45:00.977066     -79125 
007329    2021-Mar-16 22:00:15.662300     -75466 
007330    2021-Mar-16 22:02:06.214037     -75024 
007331    2021-Mar-16 22:42:53.762794     -65240 
007332    2021-Mar-16 23:07:12.886254     -59432 
007333    2021-Mar-16 23:12:24.289631     -58189 
007334    2021-Mar-16 23:26:51.962376     -54690 
007335    2021-Mar-16 23:41:30.270364     -51136 
007336    2021-Mar-16 23:47:32.619238     -49669 
007337    2021-Mar-16 23:48:09.648807     -49520 
007338    2021-Mar-16 23:49:38.326084     -49165 
007339    2021-Mar-16 23:52:13.605061     -48536 
007340    2021-Mar-17 00:19:21.413661     -41995 
007341    2021-Mar-17 00:25:48.007581     -40456 
007342    2021-Mar-17 00:49:49.465094     -34697 
007343    2021-Mar-17 01:18:34.881510     -27775 
007344    2021-Mar-17 01:52:29.173965     -19708 
007345    2021-Mar-17 01:53:22.110103     -19498 
007346    2021-Mar-17 01:54:37.454777     -19202 
007347    2021-Mar-17 02:06:23.337239     -16413 
007348    2021-Mar-17 02:24:38.240178     -12054 
007349    2021-Mar-17 02:28:45.586475     -11059 
007350    2021-Mar-17 02:31:57.565485     -10284 
007351    2021-Mar-17 02:46:04.535823      -6873 
007352    2021-Mar-17 02:52:16.201442      -5373 
007353    2021-Mar-17 02:56:36.327205      -4323 
007354    2021-Mar-17 03:18:56.331050       1080 
007355    2021-Mar-17 03:29:47.812445       3698 
007356    2021-Mar-17 03:31:18.187934       4060 
007357    2021-Mar-17 03:37:26.784545       5545 
007358    2021-Mar-17 03:39:10.437487       5957 
007359    2021-Mar-17 03:47:19.678703       7914 
007360    2021-Mar-17 04:06:12.770443      12447 
007361    2021-Mar-17 04:20:42.758024      15933 
007362    2021-Mar-17 04:25:41.130588      17121 
007363    2021-Mar-17 04:26:00.032495      17195 
007364    2021-Mar-17 04:42:07.205137      21051 
007365    2021-Mar-17 05:01:16.550763      25596 
007366    2021-Mar-17 05:06:56.509255      26938 
007367    2021-Mar-17 05:23:42.803105      30936 
007368    2021-Mar-17 05:40:46.035581      35031 
007369    2021-Mar-17 05:57:28.235176      39063 
007370    2021-Mar-17 05:59:23.201849      39525 
007371    2021-Mar-17 05:59:41.582854      39597 
007372    2021-Mar-17 06:06:39.617642      41271 
007373    2021-Mar-17 06:07:46.828395      41542 
007374    2021-Mar-17 06:14:25.070603      43132 
007375    2021-Mar-17 06:16:34.658507      43651 
007376    2021-Mar-17 06:16:37.430299      43659 
007377    2021-Mar-17 06:16:38.487368      43663 
007378    2021-Mar-17 06:30:38.909396      47006 
007379    2021-Mar-17 06:42:27.169183      49799 
007380    2021-Mar-17 06:45:36.942534      50547 
007381    2021-Mar-17 07:40:29.421274      63679 
007382    2021-Mar-17 08:15:02.151532      71901 
007383    2021-Mar-17 08:31:53.614301      75904 
007384    2021-Mar-17 09:17:21.299841      86840 
007385    2021-Mar-17 09:21:13.454757      87769 
007386    2021-Mar-17 09:26:12.168606      88962 
007387    2021-Mar-17 09:34:26.460387      90926 
007388    2021-Mar-17 09:53:40.435110      95507 
007389    2021-Mar-17 09:59:32.630192      96910 
007390    2021-Mar-17 10:21:33.190795      96933 
007391    2021-Mar-17 11:17:05.133624      76422 
007392    2021-Mar-17 11:19:25.314106      75556 
007393    2021-Mar-17 11:23:14.600095      74140 
007394    2021-Mar-17 11:29:16.644580      71912 
007395    2021-Mar-17 11:30:37.523419      71414 
007396    2021-Mar-17 11:32:56.101267      70558 
007397    2021-Mar-17 11:59:33.683826      60747 
007398    2021-Mar-17 12:48:30.702666      42668 
007399    2021-Mar-17 13:14:07.900528      33166 
007400    2021-Mar-17 13:28:20.706142      27931 
007401    2021-Mar-17 13:29:31.313132      27501 
007402    2021-Mar-17 13:33:57.122563      25868 
007403    2021-Mar-17 13:48:48.253641      20403 
007404    2021-Mar-17 13:51:05.512902      19563 
007405    2021-Mar-17 14:20:39.040309       8606 
007406    2021-Mar-17 14:24:11.604422       7291 
007407    2021-Mar-17 14:38:30.692838       1928 
007408    2021-Mar-17 14:48:47.678154      -1912 
007409    2021-Mar-17 15:03:27.511684      -7385 
007410    2021-Mar-17 15:06:49.511291      -8643 
007411    2021-Mar-17 15:07:56.407557      -9060 
007412    2021-Mar-17 15:20:14.175702     -13661 
007413    2021-Mar-17 15:26:46.350194     -16103 
007414    2021-Mar-17 15:29:48.035574     -17236 
007415    2021-Mar-17 15:55:20.448117     -26824 
007416    2021-Mar-17 16:16:07.296944     -34606 
007417    2021-Mar-17 16:26:43.798325     -38561 
007418    2021-Mar-17 16:41:48.112566     -44158 
007419    2021-Mar-17 16:44:02.905423     -44994 
007420    2021-Mar-17 16:57:32.805620     -50012 
007421    2021-Mar-17 17:33:40.364176     -63439 
007422    2021-Mar-17 17:41:20.517420     -66298 
007423    2021-Mar-17 18:08:49.408185     -76453 
007424    2021-Mar-17 18:12:19.464377     -77741 
007425    2021-Mar-17 19:01:14.707116     -95827 
007426    2021-Mar-17 19:15:19.971408    -100799 
007427    2021-Mar-17 19:42:05.294344     -94356 
007428    2021-Mar-17 19:45:36.882024     -93502 
007429    2021-Mar-17 20:52:53.049776     -77458 
007430    2021-Mar-17 21:11:45.754927     -72987 
007431    2021-Mar-17 21:26:55.520856     -69409 
007432    2021-Mar-17 21:30:55.119594     -68470 
007433    2021-Mar-17 21:46:00.430834     -64911 
007434    2021-Mar-17 21:56:17.636942     -62482 
007435    2021-Mar-17 22:08:18.022199     -59671 
007436    2021-Mar-17 22:08:43.570584     -59573 
007437    2021-Mar-17 22:11:24.570016     -58941 
007438    2021-Mar-17 22:35:44.729786     -53205 
007439    2021-Mar-17 23:02:00.395134     -46964 
007440    2021-Mar-17 23:30:02.972391     -40344 
007441    2021-Mar-17 23:41:34.038291     -37657 
007442    2021-Mar-17 23:50:37.896603     -35547 
007443    2021-Mar-17 23:59:10.677836     -33550 
007444    2021-Mar-18 00:20:03.741374     -28620 
007445    2021-Mar-18 00:22:18.538073     -28094 
007446    2021-Mar-18 00:32:33.055207     -25678 
007447    2021-Mar-18 00:33:46.201067     -25392 
007448    2021-Mar-18 00:42:41.222349     -23288 
007449    2021-Mar-18 01:01:31.298784     -18875 
007450    2021-Mar-18 01:02:34.608143     -18629 
007451    2021-Mar-18 01:12:17.824202     -16352 
007452    2021-Mar-18 01:12:24.850454     -16325 
007453    2021-Mar-18 01:21:04.514529     -14304 
007454    2021-Mar-18 01:38:19.345347     -10265 
007455    2021-Mar-18 01:48:17.228798      -7905 
007456    2021-Mar-18 02:17:58.370933       -879 
007457    2021-Mar-18 02:43:46.622043       5152 
007458    2021-Mar-18 02:50:33.055142       6733 
007459    2021-Mar-18 03:18:39.405804      13306 
007460    2021-Mar-18 03:26:32.257626      15175 
007461    2021-Mar-18 03:31:33.412197      16369 
007462    2021-Mar-18 03:38:53.984469      18117 
007463    2021-Mar-18 04:15:59.550368      26947 
007464    2021-Mar-18 04:29:00.072548      30032 
007465    2021-Mar-18 04:32:40.995036      30907 
007466    2021-Mar-18 04:36:02.761021      31715 
007467    2021-Mar-18 04:53:45.459888      35973 
007468    2021-Mar-18 04:54:04.734293      36054 
007469    2021-Mar-18 04:55:30.022680      36396 
007470    2021-Mar-18 04:58:59.843163      37244 
007471    2021-Mar-18 05:20:19.017870      42418 
007472    2021-Mar-18 05:22:29.827970      42949 
007473    2021-Mar-18 05:40:55.146118      47418 
007474    2021-Mar-18 05:47:04.164424      48908 
007475    2021-Mar-18 05:54:53.329510      50789 
007476    2021-Mar-18 06:29:03.734532      59030 
007477    2021-Mar-18 07:10:35.853457      69023 
007478    2021-Mar-18 07:32:30.854426      74225 
007479    2021-Mar-18 07:33:08.353387      74371 
007480    2021-Mar-18 08:07:14.944946      82511 
007481    2021-Mar-18 17:23:38.900457     -79323 
007482    2021-Mar-18 17:24:54.403324     -79790 
007483    2021-Mar-18 17:25:42.562597     -80085 
007484    2021-Mar-18 17:31:15.075202     -82122 
007485    2021-Mar-18 17:42:55.750653     -86418 
007486    2021-Mar-18 17:47:47.705943     -88205 
007487    2021-Mar-18 18:45:55.586628     -95116 
007488    2021-Mar-18 18:46:20.715540     -95016 
007489    2021-Mar-18 18:54:38.616826     -93019 
007490    2021-Mar-18 18:58:47.134668     -92019 
007491    2021-Mar-18 18:59:15.228738     -91907 
007492    2021-Mar-18 19:03:01.518493     -91001 
007493    2021-Mar-18 19:05:36.410333     -90382 
007494    2021-Mar-18 19:16:11.468830     -87849 
007495    2021-Mar-18 19:16:31.462475     -87770 
007496    2021-Mar-18 19:25:08.462749     -85706 
007497    2021-Mar-18 20:01:23.585002     -77069 
007498    2021-Mar-18 20:22:43.942338     -71947 
007499    2021-Mar-18 20:22:52.936639     -71911 
007500    2021-Mar-18 20:24:14.341660     -71576 
007501    2021-Mar-18 20:31:03.478453     -69922 
007502    2021-Mar-18 20:34:33.434797     -69071 
007503    2021-Mar-18 21:00:20.106208     -62816 
007504    2021-Mar-18 21:08:43.816314     -60787 
007505    2021-Mar-18 21:15:09.406554     -59236 
007506    2021-Mar-18 21:52:29.116279     -50235 
007507    2021-Mar-18 22:01:42.820354     -47988 
007508    2021-Mar-18 22:11:29.530473     -45595 
007509    2021-Mar-18 22:14:23.070593     -44888 
007510    2021-Mar-18 22:19:12.394507     -43705 
007511    2021-Mar-18 22:27:13.311317     -41748 
007512    2021-Mar-18 22:52:16.115809     -35654 
007513    2021-Mar-18 22:58:24.125066     -34168 
007514    2021-Mar-18 23:28:00.672140     -26990 
007515    2021-Mar-18 23:41:16.039228     -23776 
007516    2021-Mar-18 23:42:20.494928     -23515 
007517    2021-Mar-18 23:43:10.399490     -23313 
007518    2021-Mar-19 00:36:47.114115     -10496 
007519    2021-Mar-19 00:40:43.216132      -9558 
007520    2021-Mar-19 00:50:47.121896      -7150 
007521    2021-Mar-19 01:01:31.370858      -4557 
007522    2021-Mar-19 01:08:20.742170      -2902 
007523    2021-Mar-19 01:39:17.920683       4645 
007524    2021-Mar-19 01:52:28.967697       7872 
007525    2021-Mar-19 01:54:52.540530       8459 
007526    2021-Mar-19 01:56:29.139345       8854 
007527    2021-Mar-19 02:10:40.092803      12341 
007528    2021-Mar-19 02:39:00.433330      19431 
007529    2021-Mar-19 02:43:38.491248      20604 
007530    2021-Mar-19 02:51:15.707274      22541 
007531    2021-Mar-19 02:53:05.481185      23009 
007532    2021-Mar-19 03:01:05.912414      25044 
007533    2021-Mar-19 03:05:22.173288      26132 
007534    2021-Mar-19 03:29:23.739401      32230 
