       Ti        Tf      G1      G2      G3
  146.176   146.432  288.89  107.75   43.54
  146.432   146.688  272.71   96.20   39.53
  146.688   146.944  248.54   93.70   41.54
  146.944   147.200  248.55   96.21   41.54
  147.200   147.456  256.60   96.20   39.53
  147.456   147.712  256.62  103.74   41.54
  147.712   147.968  248.57  103.74   41.54
  147.968   148.224  240.50  103.73   37.53
  148.224   148.480  272.75  107.75   41.54
  148.480   148.736  248.53   85.68   45.54
  148.736   148.992  272.70   91.69   39.53
  148.992   149.248  288.85   96.21   43.54
  149.248   149.504  232.49  111.77   45.54
  149.504   149.760  264.61   75.64   45.54
  149.760   150.016  264.78  127.85   49.55
  150.016   150.272  280.76   89.68   41.54
  150.272   150.528  264.66  103.72   33.52
  150.528   150.784  264.59   75.63   37.53
  150.784   151.040  280.86  107.77   55.56
  151.040   151.296  264.75  111.80   57.57
  151.296   151.552  272.72   96.21   41.54
  151.552   151.808  272.73   96.21   45.54
  151.808   152.064  288.81   91.68   35.53
  152.064   152.320  288.88   99.73   49.55
  152.320   152.576  280.84  111.77   45.54
  152.576   152.832  272.72   91.70   45.54
  152.832   153.088  240.45   71.64   49.55
  153.088   153.344  225.45  111.78   49.55
  153.344   153.600  264.69  103.74   45.54
  153.600   153.856  280.79   99.72   41.54
  153.856   154.112  272.74  107.74   37.53
  154.112   154.368  264.67   99.72   39.53
  154.368   154.624  264.69   99.73   49.55
  154.624   154.880  288.77   87.66   28.02
  154.880   155.136  248.57   96.22   49.55
  155.136   155.392  280.80   99.72   43.54
  155.392   155.648  288.86   99.72   43.54
  155.648   155.904  256.60   96.21   41.54
  155.904   156.160  256.62  103.74   41.54
  156.160   156.416  264.73  111.78   51.55
  156.416   156.672  280.80   93.71   49.55
  156.672   156.928  296.95   91.72   59.57
  156.928   157.184  264.69  103.74   43.54
  157.184   157.440  288.86   99.72   43.54
  157.440   157.696  272.72   91.70   45.54
  157.696   157.952  264.68   93.71   49.55
  157.952   158.208  264.70   99.74   51.55
  158.208   158.464  264.64   93.69   37.53
  158.464   158.720  280.85  107.77   51.55
  158.720   158.976  248.53   93.69   37.53
  158.976   159.232  256.57   79.66   47.55
  159.232   159.488  280.82  103.74   47.55
  159.488   159.744  256.59   93.69   39.53
  159.744   160.000  272.77   99.74   53.56
  160.000   160.256  296.94  103.74   45.54
  160.256   160.512  272.69   93.69   33.52
  160.512   160.768  264.67  103.73   37.53
  160.768   161.024  272.74   99.72   43.54
  161.024   161.280  280.81  103.74   43.54
  161.280   161.536  264.65   83.68   51.55
  161.536   161.792  248.64  127.84   43.54
  161.792   162.048  296.86   87.67   35.53
  162.048   162.304  296.86   83.66   39.53
  162.304   162.560  280.78   91.70   45.54
  162.560   162.816  272.71   91.69   41.54
  162.816   163.072  256.61   96.21   45.54
  163.072   163.328  296.89   96.20   37.53
  163.328   163.584  248.60  107.76   49.55
  163.584   163.840  248.58   99.74   51.55
  163.840   164.096  280.79   83.68   55.56
  164.096   164.352  256.73  115.83   65.59
  164.352   164.608  272.79  115.79   45.54
  164.608   164.864  280.75   85.67   41.54
  164.864   165.120  272.71   99.71   33.52
  165.120   165.376  280.72   85.66   33.52
  165.376   165.632  272.78  107.77   51.55
  165.632   165.888  280.75   93.69   35.53
  165.888   166.144  248.58  103.74   47.55
  166.144   166.400  264.68   83.69   59.57
  166.400   166.656  240.54  103.75   51.55
  166.656   166.912  272.68   83.66   41.54
  166.912   167.168  280.83  107.76   45.54
  167.168   167.424  272.75   89.71   57.57
  167.424   167.680  264.67   96.21   45.54
  167.680   167.936  288.85   99.72   39.53
  167.936   168.192  272.68   93.68   32.02
  168.192   168.448  248.58   96.22   53.56
  168.448   168.704  272.71   87.68   47.55
  168.704   168.960  272.75  103.74   43.54
  168.960   169.216  296.94   99.73   47.55
  169.216   169.472  313.08  103.74   45.54
  169.472   169.728  272.77   99.74   53.56
  169.728   169.984  280.82  103.74   45.54
  169.984   170.240  272.73  103.73   37.53
  170.240   170.496  264.64   87.68   43.54
  170.496   170.752  272.71   85.68   49.55
  170.752   171.008  248.52   85.67   43.54
  171.008   171.264  256.66  111.78   47.55
  171.264   171.520  264.70  103.74   47.55
  171.520   171.776  256.58   81.67   49.55
  171.776   172.032  240.49   91.69   43.54
  172.032   172.288  280.85  111.78   47.55
  172.288   172.544  264.73  115.79   45.54
  172.544   172.800  272.75  107.75   41.54
  172.800   173.056  264.65   77.66   55.56
  173.056   173.312  296.91   81.68   57.57
  173.312   173.568  240.52   93.72   55.56
  173.568   173.824  264.67   99.72   41.54
  173.824   174.080  288.83   85.68   49.55
  174.080   174.336  272.75  103.74   43.54
  174.336   174.592  272.68   89.68   35.53
  174.592   174.848  256.57   77.65   47.55
  174.848   175.104  264.67   99.72   41.54
  175.104   175.360  264.69  103.74   43.54
  175.360   175.616  264.64   85.68   45.54
  175.616   175.872  232.49  103.76   55.56
  175.872   176.128  248.58  103.74   47.55
  176.128   176.384  280.73   81.65   39.53
  176.384   176.640  280.79   99.72   39.53
  176.640   176.896  240.48   93.69   39.53
  176.896   177.152  264.65   81.67   51.55
  177.152   177.408  264.71  107.76   47.55
  177.408   177.664  248.58   99.74   51.55
  177.664   177.920  264.61   89.67   32.02
  177.920   178.176  256.60   96.20   39.53
  178.176   178.432  256.62  107.74   35.53
  178.432   178.688  296.87   93.69   33.52
  178.688   178.944  272.68   87.67   37.53
  178.944   179.200  305.00   93.72   53.56
  179.200   179.456  264.63   81.66   45.54
  179.456   179.712  248.53   91.69   41.54
  179.712   179.968  264.61   79.65   41.54
  179.968   180.224  264.63   83.67   43.54
  180.224   180.480  272.71   91.69   41.54
  180.480   180.736  256.58   83.67   47.55
  180.736   180.992  272.72   83.68   53.56
  180.992   181.248  280.74   89.68   35.53
  181.248   181.504  288.81   89.68   37.53
  181.504   181.760  240.52  103.74   45.54
  181.760   182.016  280.84  115.78   41.54
  182.016   182.272  272.69   87.68   41.54
  182.272   182.528  264.65   93.69   39.53
  182.528   182.784  232.43   89.69   45.54
  182.784   183.040  264.61   73.64   47.55
  183.040   183.296  288.82   77.66   53.56
  183.296   183.552  272.76  107.75   43.54
  183.552   183.808  240.48   89.69   43.54
  183.808   184.064  264.67   96.21   43.54
  184.064   184.320  264.68  103.74   41.54
  184.320   184.576  248.52   87.67   39.53
  184.576   184.832  272.74   96.22   49.55
  184.832   185.088  264.68   96.22   49.55
  185.088   185.344  272.75   91.71   55.56
  185.344   185.600  264.67   99.72   41.54
  185.600   185.856  256.65  123.80   31.02
  185.856   186.112  248.50   79.65   41.54
  186.112   186.368  272.75   89.71   57.57
  186.368   186.624  248.62  103.76   59.57
  186.624   186.880  272.73   89.70   51.55
  186.880   187.136  280.79   93.70   45.54
  187.136   187.392  296.92   93.71   47.55
  187.392   187.648  304.94   87.68   41.54
  187.648   187.904  280.82  103.74   45.54
  187.904   188.160  280.73   89.67   31.02
  188.160   188.416  288.78   75.64   43.54
  188.416   188.672  288.78   69.63   49.55
  188.672   188.928  264.65   91.69   41.54
  188.928   189.184  256.60   99.71   37.53
  189.184   189.440  256.64   99.73   49.55
  189.440   189.696  264.65   96.20   37.53
  189.696   189.952  272.75   91.71   55.56
  189.952   190.208  256.55   71.63   47.55
  190.208   190.464  280.78   89.69   47.55
  190.464   190.720  313.10  103.75   51.55
  190.720   190.976  272.71   93.69   39.53
  190.976   191.232  304.99   96.22   47.55
  191.232   191.488  272.75  103.74   43.54
  191.488   191.744  264.71  107.76   47.55
  191.744   192.000  272.76  107.75   43.54
  192.000   192.256  272.71   96.20   39.53
  192.256   192.512  264.69  103.74   45.54
  192.512   192.768  280.82  107.75   41.54
  192.768   193.024  256.56   87.67   35.53
  193.024   193.280  240.55  111.78   49.55
  193.280   193.536  256.61   91.70   49.55
  193.536   193.792  280.87  111.79   55.56
  193.792   194.048  280.82   99.74   51.55
  194.048   194.304  272.78  107.76   49.55
  194.304   194.560  280.76   89.68   41.54
  194.560   194.816  264.65   91.69   41.54
  194.816   195.072  288.85   91.70   49.55
  195.072   195.328  264.63   91.68   35.53
  195.328   195.584  264.68   99.73   45.54
  195.584   195.840  280.81  103.74   43.54
  195.840   196.096  264.67   91.70   49.55
  196.096   196.352  256.66   99.75   59.57
  196.352   196.608  272.71   91.69   41.54
  196.608   196.864  272.69   87.68   41.54
  196.864   197.120  256.65   96.23   59.57
  197.120   197.376  240.46   81.66   43.54
  197.376   197.632  240.50   93.70   45.54
  197.632   197.888  280.82  103.74   45.54
  197.888   198.144  256.63  103.74   43.54
  198.144   198.400  305.02   99.74   51.55
  198.400   198.656  264.69  103.74   43.54
  198.656   198.912  272.78   99.74   57.57
  198.912   199.168  272.77  111.77   43.54
  199.168   199.424  280.90  119.83   55.56
  199.424   199.680  272.72   93.70   43.54
  199.680   199.936  296.87   85.67   41.54
  199.936   200.192  264.67   91.70   47.55
  200.192   200.448  288.77   81.65   33.52
  200.448   200.704  272.74   96.22   49.55
  200.704   200.960  232.43   91.69   41.54
  200.960   201.216  288.87   93.71   51.55
  201.216   201.472  272.68   87.67   35.53
  201.472   201.728  256.62   96.22   47.55
  201.728   201.984  321.12   89.70   51.55
  201.984   202.240  256.61  107.74   33.52
  202.240   202.496  288.95  111.80   59.57
  202.496   202.752  272.72   93.70   43.54
  202.752   203.008  256.65  107.76   45.54
  203.008   203.264  264.62   81.66   41.54
  203.264   203.520  256.61   93.70   45.54
  203.520   203.776  280.82  119.78   31.02
  203.776   204.032  272.71   93.70   41.54
  204.032   204.288  256.61   99.72   41.54
  204.288   204.544  264.66   89.69   47.55
  204.544   204.800  272.74  107.74   37.53
  204.800   205.056  288.87  103.74   43.54
  205.056   205.312  272.80  111.78   51.55
  205.312   205.568  288.96  115.82   59.57
  205.568   205.824  296.91   99.72   39.53
  205.824   206.080  256.67  103.76   57.57
  206.080   206.336  264.69   99.73   49.55
  206.336   206.592  256.61   96.21   43.54
  206.592   206.848  288.86   96.22   47.55
  206.848   207.104  256.63   93.72   53.56
  207.104   207.360  272.83  111.81   63.58
  207.360   207.616  272.71   89.69   43.54
  207.616   207.872  264.59   73.63   39.53
  207.872   208.128  264.69   99.73   47.55
  208.128   208.384  256.60   89.69   47.55
  208.384   208.640  240.51   99.73   45.54
  208.640   208.896  272.75  103.74   43.54
  208.896   209.152  288.87   93.72   53.56
  209.152   209.408  264.68  103.73   39.53
  209.408   209.664  280.81   96.22   49.55
  209.664   209.920  272.74   96.22   47.55
  209.920   210.176  280.79   87.69   53.56
  210.176   210.432  264.72   96.24   61.58
  210.432   210.688  264.71  111.77   41.54
  210.688   210.944  280.72   83.66   35.53
  210.944   211.200  280.80   91.71   53.56
  211.200   211.456  280.79   93.70   45.54
  211.456   211.712  313.03   93.70   41.54
  211.712   211.968  264.66   96.21   41.54
  211.968   212.224  248.57   99.73   45.54
  212.224   212.480  280.83  103.75   49.55
  212.480   212.736  240.49   96.20   39.53
  212.736   212.992  256.63   99.73   47.55
  212.992   213.248  272.78  107.76   49.55
  213.248   213.504  256.56   89.67   31.02
  213.504   213.760  296.97  107.76   49.55
  213.760   214.016  264.68   89.70   55.56
  214.016   214.272  248.54   96.20   37.53
  214.272   214.528  248.59  107.76   47.55
  214.528   214.784  248.58  111.76   39.53
  214.784   215.040  256.68  111.79   53.56
  215.040   215.296  264.64   91.68   37.53
  215.296   215.552  272.79  111.78   49.55
  215.552   215.808  256.61  107.74   33.52
  215.808   216.064  305.04  107.77   51.55
  216.064   216.320  264.73  107.77   53.56
  216.320   216.576  264.74  115.80   49.55
  216.576   216.832  280.79   89.69   49.55
  216.832   217.088  240.54   99.74   57.57
  217.088   217.344  272.72   91.70   45.54
  217.344   217.600  305.00  103.74   43.54
  217.600   217.856  272.70   91.69   39.53
  217.856   218.112  288.87   99.73   47.55
  218.112   218.368  272.80  115.79   47.55
  218.368   218.624  256.59   99.71   33.52
  218.624   218.880  280.83   99.74   53.56
  218.880   219.136  264.67   93.71   47.55
  219.136   219.392  240.52  107.75   39.53
  219.392   219.648  280.81   99.73   47.55
  219.648   219.904  256.60   99.71   37.53
  219.904   220.160  256.66  111.77   45.54
  220.160   220.416  256.54   75.64   39.53
  220.416   220.672  280.80   89.70   53.56
  220.672   220.928  264.68   91.70   51.55
  220.928   221.184  288.84   89.69   47.55
  221.184   221.440  232.46  103.74   41.54
  221.440   221.696  272.71   79.67   55.56
  221.696   221.952  280.82  107.75   41.54
  221.952   222.208  288.87  107.74   37.53
  222.208   222.464  256.65   99.74   55.56
  222.464   222.720  296.83   85.65   29.02
  222.720   222.976  248.53   89.69   43.54
  222.976   223.232  280.80  107.74   35.53
  223.232   223.488  256.58   87.68   41.54
  223.488   223.744  264.64   85.68   45.54
  223.744   224.000  264.71  107.76   47.55
  224.000   224.256  304.96   93.69   39.53
  224.256   224.512  296.88   89.68   39.53
  224.512   224.768  296.96   99.74   55.56
  224.768   225.024  264.65   93.69   39.53
  225.024   225.280  272.73   93.71   47.55
  225.280   225.536  272.76  111.76   39.53
  225.536   225.792  272.74   93.71   49.55
  225.792   226.048  264.64   89.68   41.54
  226.048   226.304  264.71  107.76   47.55
  226.304   226.560  264.68   96.22   49.55
  226.560   226.816  304.97   96.21   41.54
  226.816   227.072  288.86   91.70   51.55
  227.072   227.328  240.59  123.84   51.55
  227.328   227.584  304.94   93.69   35.53
  227.584   227.840  248.53   93.69   37.53
  227.840   228.096  264.73  111.78   51.55
  228.096   228.352  240.46   87.67   39.53
  228.352   228.608  272.77  103.75   51.55
  228.608   228.864  248.56  107.74   33.52
  228.864   229.120  264.61   79.65   41.54
  229.120   229.376  256.65   96.23   57.57
  229.376   229.632  272.73   93.71   47.55
