,datetime
36087,2019-11-18 05:24:52.839532
36088,2019-11-18 05:26:04.401511
36089,2019-11-18 05:31:55.176224
36090,2019-11-18 05:32:54.799760
36091,2019-11-18 06:44:04.411763
36092,2019-11-18 06:44:46.672581
36093,2019-11-18 07:03:37.362411
36094,2019-11-18 07:03:50.646441
36095,2019-11-18 07:09:20.811506
36096,2019-11-18 08:21:45.786585
36097,2019-11-18 08:21:54.018702
36098,2019-11-18 08:25:14.175049
36099,2019-11-18 08:26:27.109299
36100,2019-11-18 08:27:35.511065
36101,2019-11-18 08:38:58.775111
36102,2019-11-18 08:39:51.093082
36103,2019-11-18 09:52:01.466198
36104,2019-11-18 09:52:50.729338
36105,2019-11-18 09:55:13.873077
36106,2019-11-18 09:55:21.863969
36107,2019-11-18 09:57:05.265714
36108,2019-11-18 09:58:18.682875
36109,2019-11-18 09:59:52.505246
36110,2019-11-18 10:01:01.715403
36111,2019-11-18 10:05:58.362435
36112,2019-11-18 10:06:42.585432
36113,2019-11-18 10:06:50.398892
36114,2019-11-18 10:12:45.347625
36115,2019-11-18 11:32:31.861806
36116,2019-11-18 11:35:20.771749
36117,2019-11-18 11:36:19.249813
36118,2019-11-18 11:37:23.847785
36119,2019-11-18 11:44:11.950952
36120,2019-11-18 12:51:46.649802
36121,2019-11-18 12:51:46.649802
36122,2019-11-18 12:59:24.851442
36123,2019-11-18 13:08:21.721078
36124,2019-11-18 13:11:19.264391
36125,2019-11-18 13:11:44.304996
36126,2019-11-18 13:11:57.328791
36127,2019-11-18 13:12:11.652969
36128,2019-11-18 13:13:36.457827
36129,2019-11-18 13:15:24.711974
36130,2019-11-18 13:16:16.539035
36131,2019-11-18 14:26:35.036699
36132,2019-11-18 14:29:54.587954
36133,2019-11-18 14:30:24.189299
36134,2019-11-18 14:31:58.242897
36135,2019-11-18 14:34:56.034253
36136,2019-11-18 14:35:01.108271
36137,2019-11-18 14:35:03.482266
36138,2019-11-18 14:37:39.269411
36139,2019-11-18 14:39:22.765869
36140,2019-11-18 14:40:29.772508
36141,2019-11-18 14:41:54.203088
36142,2019-11-18 14:42:48.848403
36143,2019-11-18 14:44:27.829602
36144,2019-11-18 14:49:59.053813
36145,2019-11-18 14:51:26.235795
36146,2019-11-18 14:53:59.293034
36147,2019-11-18 15:59:11.141155
36148,2019-11-18 16:09:58.152619
36149,2019-11-18 16:12:20.928542
36150,2019-11-18 16:26:07.933289
36151,2019-11-18 17:35:26.008414
36152,2019-11-18 17:36:20.375967
36153,2019-11-18 17:36:49.904573
36154,2019-11-18 17:37:18.515833
36155,2019-11-18 17:43:01.562708
36156,2019-11-18 17:53:46.130942
36157,2019-11-18 17:54:07.528348
36158,2019-11-18 17:57:04.484425
36159,2019-11-18 19:04:48.039603
36160,2019-11-18 19:06:32.468544
36161,2019-11-18 19:18:57.308913
36162,2019-11-18 19:19:51.844034
36163,2019-11-18 19:23:21.110454
36164,2019-11-18 19:26:21.959894
36165,2019-11-18 20:40:55.555241
36166,2019-11-18 20:45:33.009854
36167,2019-11-18 20:47:26.475706
36168,2019-11-18 20:49:02.841836
36169,2019-11-18 20:53:36.579096
36170,2019-11-18 22:11:31.549905
36171,2019-11-18 22:11:45.360868
36172,2019-11-18 22:13:57.847189
36173,2019-11-18 22:14:36.281162
36174,2019-11-18 22:17:27.905546
36175,2019-11-18 22:20:24.766394
36176,2019-11-18 22:21:18.470413
36177,2019-11-18 22:21:56.458180
36178,2019-11-18 22:24:46.008196
36179,2019-11-18 22:32:21.632394
36180,2019-11-18 22:35:22.510303
36181,2019-11-18 22:36:30.519154
36182,2019-11-18 23:46:09.517014
36183,2019-11-18 23:48:10.225241
36184,2019-11-18 23:48:55.791246
36185,2019-11-18 23:53:29.803268
36186,2019-11-18 23:53:37.493069
36187,2019-11-18 23:55:24.862242
36188,2019-11-18 23:56:57.050576
36189,2019-11-18 23:58:29.844130
36190,2019-11-18 23:58:51.469858
36191,2019-11-19 00:00:19.733557
36192,2019-11-19 00:00:43.780658
36193,2019-11-19 00:01:27.197546
36194,2019-11-19 00:08:53.010361
36195,2019-11-19 00:09:54.926107
36196,2019-11-19 01:16:29.346647
36197,2019-11-19 01:17:52.115839
36198,2019-11-19 01:28:57.077334
36199,2019-11-19 01:32:55.880597
36200,2019-11-19 01:33:33.392737
36201,2019-11-19 01:33:55.528273
36202,2019-11-19 01:35:47.374489
36203,2019-11-19 02:48:52.135655
36204,2019-11-19 02:55:01.204162
36205,2019-11-19 03:04:01.441155
36206,2019-11-19 03:04:14.750015
36207,2019-11-19 03:09:17.975584
36208,2019-11-19 03:10:43.351091
36209,2019-11-19 03:12:54.430452
36210,2019-11-19 03:13:02.824142
36211,2019-11-19 04:21:50.787925
36212,2019-11-19 04:23:45.383424
36213,2019-11-19 04:25:12.330125
36214,2019-11-19 04:25:44.932962
36215,2019-11-19 04:39:45.477302
36216,2019-11-19 04:44:02.887219
36217,2019-11-19 04:46:08.986022
36218,2019-11-19 04:48:36.379614
36219,2019-11-19 05:54:18.593156
36220,2019-11-19 05:56:07.939161
36221,2019-11-19 06:02:11.645710
36222,2019-11-19 06:02:52.251541
36223,2019-11-19 06:03:18.987382
36224,2019-11-19 06:10:51.492404
36225,2019-11-19 06:16:23.507284
36226,2019-11-19 06:19:18.119156
36227,2019-11-19 06:23:10.916311
36228,2019-11-19 07:31:41.949882
36229,2019-11-19 07:33:01.077868
36230,2019-11-19 07:38:15.586442
36231,2019-11-19 07:39:09.822393
36232,2019-11-19 07:45:42.975790
36233,2019-11-19 07:49:35.973561
36234,2019-11-19 07:54:15.490756
36235,2019-11-19 07:56:33.786475
36236,2019-11-19 09:06:02.609425
36237,2019-11-19 09:13:00.524934
36238,2019-11-19 09:13:25.413907
36239,2019-11-19 09:17:21.728288
36240,2019-11-19 09:21:29.390753
36241,2019-11-19 10:34:19.739369
36242,2019-11-19 10:34:44.115960
36243,2019-11-19 10:35:32.781070
36244,2019-11-19 10:38:40.569615
36245,2019-11-19 10:39:05.676930
36246,2019-11-19 10:41:05.239944
36247,2019-11-19 10:46:15.770775
36248,2019-11-19 10:47:23.398329
36249,2019-11-19 10:47:30.437333
36250,2019-11-19 10:47:58.692849
36251,2019-11-19 10:48:10.976140
36252,2019-11-19 10:56:45.388574
36253,2019-11-19 12:10:54.485586
36254,2019-11-19 12:14:33.107780
36255,2019-11-19 12:20:06.478992
36256,2019-11-19 12:20:28.479703
36257,2019-11-19 12:21:19.700316
36258,2019-11-19 12:22:45.124202
36259,2019-11-19 12:23:49.017402
36260,2019-11-19 12:24:34.976466
36261,2019-11-19 12:25:49.313257
36262,2019-11-19 12:28:07.211224
36263,2019-11-19 12:29:18.912853
36264,2019-11-19 12:30:12.235288
36265,2019-11-19 12:33:59.967327
36266,2019-11-19 13:41:11.181561
36267,2019-11-19 13:43:07.648137
36268,2019-11-19 13:47:09.895334
36269,2019-11-19 13:51:56.294987
36270,2019-11-19 13:54:43.423223
36271,2019-11-19 13:55:00.118572
36272,2019-11-19 13:56:04.365138
36273,2019-11-19 15:12:38.471021
36274,2019-11-19 15:13:05.800716
36275,2019-11-19 15:17:14.374151
36276,2019-11-19 15:22:42.772423
36277,2019-11-19 15:25:42.681150
36278,2019-11-19 15:28:03.991701
36279,2019-11-19 15:28:26.647497
36280,2019-11-19 15:28:31.872347
36281,2019-11-19 15:28:34.503537
36282,2019-11-19 15:30:30.854925
36283,2019-11-19 15:32:50.226738
36284,2019-11-19 15:33:33.603270
36285,2019-11-19 15:34:04.937836
36286,2019-11-19 15:35:00.613582
36287,2019-11-19 16:46:22.332907
36288,2019-11-19 16:49:39.767581
36289,2019-11-19 16:52:46.041020
36290,2019-11-19 16:59:06.329337
36291,2019-11-19 17:01:26.917069
36292,2019-11-19 17:06:26.142116
36293,2019-11-19 18:17:24.095714
36294,2019-11-19 18:28:29.493726
36295,2019-11-19 18:29:32.084263
36296,2019-11-19 18:31:07.298701
36297,2019-11-19 18:32:22.506670
36298,2019-11-19 18:40:22.283714
36299,2019-11-19 18:41:27.460504
36300,2019-11-19 18:43:08.075073
36301,2019-11-19 19:54:18.242503
36302,2019-11-19 20:01:10.549399
36303,2019-11-19 20:01:43.411431
36304,2019-11-19 20:15:41.953733
36305,2019-11-19 20:15:52.048011
36306,2019-11-19 20:17:39.744942
36307,2019-11-19 20:18:43.874918
36308,2019-11-19 21:23:28.180123
36309,2019-11-19 21:26:58.841453
36310,2019-11-19 21:32:28.718099
36311,2019-11-19 21:36:14.883479
36312,2019-11-19 21:46:21.235150
36313,2019-11-19 21:51:24.341933
36314,2019-11-19 21:52:43.271169
36315,2019-11-19 21:52:53.049287
36316,2019-11-19 23:00:16.786588
36317,2019-11-19 23:03:23.179520
36318,2019-11-19 23:05:27.635229
36319,2019-11-19 23:06:41.841039
36320,2019-11-19 23:14:35.135755
36321,2019-11-19 23:19:22.501779
36322,2019-11-19 23:20:49.540073
36323,2019-11-19 23:24:30.880851
36324,2019-11-20 00:30:57.754405
36325,2019-11-20 00:43:23.440384
36326,2019-11-20 00:45:57.705924
36327,2019-11-20 00:30:57.754405
36328,2019-11-20 00:43:23.440384
36329,2019-11-20 00:45:57.705924
36330,2019-11-20 00:56:09.502917
36331,2019-11-20 00:59:07.214935
36332,2019-11-20 02:04:34.761302
36333,2019-11-20 02:06:56.935857
36334,2019-11-20 02:10:16.370754
36335,2019-11-20 02:12:29.670333
36336,2019-11-20 02:13:02.809152
36337,2019-11-20 02:13:25.998786
36338,2019-11-20 02:15:57.401865
36339,2019-11-20 02:17:37.965025
36340,2019-11-20 02:18:10.290792
36341,2019-11-20 02:30:00.882042
36342,2019-11-20 03:36:56.131141
36343,2019-11-20 03:49:37.287772
36344,2019-11-20 03:52:04.473480
36345,2019-11-20 03:55:50.878822
36346,2019-11-20 03:56:04.969450
36347,2019-11-20 03:56:20.677311
36348,2019-11-20 03:57:06.960106
36349,2019-11-20 04:02:37.103403
36350,2019-11-20 04:02:49.128230
36351,2019-11-20 05:09:26.325768
36352,2019-11-20 05:11:08.254798
36353,2019-11-20 05:12:49.661038
36354,2019-11-20 05:16:02.176314
36355,2019-11-20 05:24:24.571757
36356,2019-11-20 05:26:32.110826
36357,2019-11-20 05:26:46.420450
36358,2019-11-20 05:28:51.246886
36359,2019-11-20 05:29:51.072566
36360,2019-11-20 05:31:24.356888
36361,2019-11-20 05:32:43.360151
36362,2019-11-20 05:38:16.706967
36363,2019-11-20 06:41:57.646892
36364,2019-11-20 06:43:21.085395
36365,2019-11-20 06:43:39.722095
36366,2019-11-20 06:46:48.191886
36367,2019-11-20 06:55:55.037159
36368,2019-11-20 07:06:05.586856
36369,2019-11-20 07:06:26.663650
36370,2019-11-20 08:16:54.818561
36371,2019-11-20 08:17:26.901433
36372,2019-11-20 08:18:51.523166
36373,2019-11-20 08:19:33.535264
36374,2019-11-20 08:23:20.981332
36375,2019-11-20 08:34:35.613647
36376,2019-11-20 08:40:12.915336
36377,2019-11-20 08:40:28.003506
36378,2019-11-20 08:40:35.732141
36379,2019-11-20 08:41:06.448985
36380,2019-11-20 08:43:27.471243
36381,2019-11-20 09:46:46.944082
36382,2019-11-20 09:46:47.944211
36383,2019-11-20 09:51:40.633443
36384,2019-11-20 09:58:22.709909
36385,2019-11-20 10:05:17.474927
36386,2019-11-20 10:08:30.650874
36387,2019-11-20 10:11:34.413273
36388,2019-11-20 11:23:51.285166
36389,2019-11-20 11:26:37.812077
36390,2019-11-20 11:27:28.001005
36391,2019-11-20 11:29:57.761007
36392,2019-11-20 11:33:55.624993
36393,2019-11-20 11:35:32.404205
36394,2019-11-20 11:38:54.476148
36395,2019-11-20 11:39:18.839239
36396,2019-11-20 11:39:55.425469
36397,2019-11-20 12:53:12.657232
36398,2019-11-20 12:53:31.974980
36399,2019-11-20 12:55:55.446990
36400,2019-11-20 12:58:44.013259
36401,2019-11-20 12:59:13.078428
36402,2019-11-20 13:00:26.240303
36403,2019-11-20 13:08:40.682115
36404,2019-11-20 13:09:11.040737
36405,2019-11-20 13:10:57.107923
36406,2019-11-20 13:11:53.148271
36407,2019-11-20 14:26:17.572897
36408,2019-11-20 14:27:39.451683
36409,2019-11-20 14:27:47.748237
36410,2019-11-20 14:28:22.537420
36411,2019-11-20 14:28:34.497003
36412,2019-11-20 14:29:04.691545
36413,2019-11-20 14:35:57.157835
36414,2019-11-20 14:35:58.738576
36415,2019-11-20 14:40:28.205821
36416,2019-11-20 14:41:59.046308
36417,2019-11-20 14:44:11.173070
36418,2019-11-20 14:51:13.140768
36419,2019-11-20 14:51:50.878063
36420,2019-11-20 14:53:39.328514
36421,2019-11-20 16:05:48.824913
36422,2019-11-20 16:06:03.684886
36423,2019-11-20 16:11:16.551733
36424,2019-11-20 16:12:42.003277
36425,2019-11-20 16:14:57.362807
36426,2019-11-20 16:24:58.903751
36427,2019-11-20 17:34:08.072561
36428,2019-11-20 17:34:57.979843
36429,2019-11-20 17:35:01.499793
36430,2019-11-20 17:36:11.044633
36431,2019-11-20 17:40:45.492472
36432,2019-11-20 17:41:54.134232
36433,2019-11-20 17:42:38.956116
36434,2019-11-20 17:47:33.746259
36435,2019-11-20 17:52:25.294884
36436,2019-11-20 17:53:23.485339
36437,2019-11-20 17:57:49.726082
36438,2019-11-20 17:58:16.458842
36439,2019-11-20 17:34:08.072561
36440,2019-11-20 17:34:57.979843
36441,2019-11-20 17:35:01.499793
36442,2019-11-20 17:36:11.044633
36443,2019-11-20 17:40:45.492472
36444,2019-11-20 17:41:54.134232
36445,2019-11-20 17:42:38.956116
36446,2019-11-20 17:47:33.746259
36447,2019-11-20 17:52:25.294884
36448,2019-11-20 17:53:23.485339
36449,2019-11-20 17:57:49.726082
36450,2019-11-20 17:58:16.458842
36451,2019-11-20 17:59:34.810568
36452,2019-11-20 19:11:06.209626
36453,2019-11-20 19:17:26.581162
36454,2019-11-20 19:20:18.859052
36455,2019-11-20 19:30:48.685311
36456,2019-11-20 19:31:45.783384
36457,2019-11-20 19:32:34.619166
36458,2019-11-20 20:37:51.576498
36459,2019-11-20 20:39:23.824829
36460,2019-11-20 20:39:28.174231
36461,2019-11-20 20:40:17.732027
36462,2019-11-20 20:46:44.260293
36463,2019-11-20 20:48:49.262305
36464,2019-11-20 20:50:22.512650
36465,2019-11-20 20:53:59.042426
36466,2019-11-20 20:54:10.486756
36467,2019-11-20 20:56:14.567817
36468,2019-11-20 20:57:18.147766
36469,2019-11-20 20:57:34.239673
36470,2019-11-20 21:02:17.846254
36471,2019-11-20 21:03:05.836099
36472,2019-11-20 22:13:20.256176
36473,2019-11-20 22:13:50.806745
36474,2019-11-20 22:15:39.792463
36475,2019-11-20 22:17:21.471849
36476,2019-11-20 22:18:15.534097
36477,2019-11-20 22:18:48.844317
36478,2019-11-20 22:25:42.807569
36479,2019-11-20 22:27:32.315352
36480,2019-11-20 22:27:37.140849
36481,2019-11-20 22:34:10.512751
36482,2019-11-20 22:40:18.023990
36483,2019-11-20 22:40:39.028247
36484,2019-11-20 23:44:39.766902
36485,2019-11-20 23:45:09.792216
36486,2019-11-20 23:53:34.172054
36487,2019-11-20 23:53:48.829393
36488,2019-11-21 00:00:03.865997
36489,2019-11-21 00:03:18.517230
36490,2019-11-21 00:05:04.669108
36491,2019-11-21 00:13:16.773247
36492,2019-11-21 01:17:22.842881
36493,2019-11-21 01:17:26.347971
36494,2019-11-21 01:19:35.440576
36495,2019-11-21 01:20:23.842715
36496,2019-11-21 01:20:25.286935
36497,2019-11-21 01:25:10.091864
36498,2019-11-21 01:25:20.381654
36499,2019-11-21 01:26:38.095517
36500,2019-11-21 01:33:02.648411
36501,2019-11-21 01:38:41.730309
36502,2019-11-21 01:41:42.488097
36503,2019-11-21 02:50:14.120708
36504,2019-11-21 02:50:29.587041
36505,2019-11-21 02:58:42.841504
36506,2019-11-21 02:59:19.277162
36507,2019-11-21 03:02:48.544667
36508,2019-11-21 03:08:49.104071
36509,2019-11-21 03:13:04.813389
36510,2019-11-21 03:15:12.952369
36511,2019-11-21 03:17:42.637973
36512,2019-11-21 03:18:37.793520
36513,2019-11-21 03:19:41.138998
36514,2019-11-21 04:22:26.779794
36515,2019-11-21 04:23:48.169485
36516,2019-11-21 04:25:55.272029
36517,2019-11-21 04:29:23.517981
36518,2019-11-21 04:41:28.681736
36519,2019-11-21 04:49:01.811114
36520,2019-11-21 05:54:58.080975
36521,2019-11-21 05:57:44.459160
36522,2019-11-21 05:58:34.257536
36523,2019-11-21 06:02:10.223862
36524,2019-11-21 06:02:52.555613
36525,2019-11-21 06:05:38.649040
36526,2019-11-21 06:11:33.236614
36527,2019-11-21 06:12:46.099842
36528,2019-11-21 06:12:57.309497
36529,2019-11-21 06:16:43.708542
36530,2019-11-21 06:18:27.856822
36531,2019-11-21 06:21:25.629235
36532,2019-11-21 07:27:59.700845
36533,2019-11-21 07:28:21.407269
36534,2019-11-21 07:30:22.621984
36535,2019-11-21 07:38:39.028381
36536,2019-11-21 07:40:31.599177
36537,2019-11-21 07:43:25.759749
36538,2019-11-21 07:44:37.200247
36539,2019-11-21 07:48:47.753149
36540,2019-11-21 07:50:57.280559
36541,2019-11-21 07:27:59.700845
36542,2019-11-21 07:28:21.407269
36543,2019-11-21 07:30:22.621984
36544,2019-11-21 07:38:39.028381
36545,2019-11-21 07:40:31.599177
36546,2019-11-21 07:43:25.759749
36547,2019-11-21 07:44:37.200247
36548,2019-11-21 07:48:47.753149
36549,2019-11-21 07:50:57.280559
36550,2019-11-21 07:55:21.681375
36551,2019-11-21 07:55:48.821375
36552,2019-11-21 09:02:16.889079
36553,2019-11-21 09:04:24.688600
36554,2019-11-21 09:05:47.070101
36555,2019-11-21 09:11:29.484152
36556,2019-11-21 09:16:07.768331
36557,2019-11-21 09:19:26.305033
36558,2019-11-21 09:20:17.655999
36559,2019-11-21 09:22:25.051854
36560,2019-11-21 09:23:28.709239
36561,2019-11-21 09:26:13.043227
36562,2019-11-21 09:29:13.011803
36563,2019-11-21 10:35:24.078591
36564,2019-11-21 10:37:07.405548
36565,2019-11-21 10:37:18.849111
36566,2019-11-21 10:42:37.429260
36567,2019-11-21 10:58:44.921566
36568,2019-11-21 10:58:58.870093
36569,2019-11-21 11:00:37.928698
36570,2019-11-21 11:02:27.386323
36571,2019-11-21 12:08:03.223608
36572,2019-11-21 12:08:45.987788
36573,2019-11-21 12:12:47.416991
36574,2019-11-21 12:18:52.216306
36575,2019-11-21 12:21:14.365942
36576,2019-11-21 12:23:58.299665
36577,2019-11-21 12:24:49.561997
36578,2019-11-21 12:28:36.655555
36579,2019-11-21 12:30:12.967730
36580,2019-11-21 12:35:29.454123
36581,2019-11-21 13:42:00.411264
36582,2019-11-21 13:46:32.825092
36583,2019-11-21 13:47:36.111208
36584,2019-11-21 13:55:46.188932
36585,2019-11-21 13:42:00.411264
36586,2019-11-21 13:46:32.825092
36587,2019-11-21 13:47:36.111208
36588,2019-11-21 13:55:46.188932
36589,2019-11-21 14:00:41.257986
36590,2019-11-21 14:00:55.354187
36591,2019-11-21 14:02:55.043042
36592,2019-11-21 14:04:05.780590
36593,2019-11-21 15:12:52.653025
36594,2019-11-21 15:13:50.157127
36595,2019-11-21 15:13:55.874999
36596,2019-11-21 15:13:59.942623
36597,2019-11-21 15:17:40.852079
36598,2019-11-21 15:18:20.993654
36599,2019-11-21 15:20:30.449943
36600,2019-11-21 15:30:08.833950
36601,2019-11-21 15:34:07.154088
36602,2019-11-21 15:37:55.652659
36603,2019-11-21 15:41:30.071196
36604,2019-11-21 15:42:40.458902
36605,2019-11-21 16:48:26.771798
36606,2019-11-21 16:49:18.456370
36607,2019-11-21 16:49:56.113772
36608,2019-11-21 16:52:12.811259
36609,2019-11-21 16:56:18.465691
36610,2019-11-21 16:56:35.173087
36611,2019-11-21 17:09:03.215622
36612,2019-11-21 17:10:02.158924
36613,2019-11-21 17:15:45.366315
36614,2019-11-21 18:19:08.504611
36615,2019-11-21 18:32:22.125012
36616,2019-11-21 18:33:10.088592
36617,2019-11-21 18:40:06.753408
36618,2019-11-21 18:43:09.894141
36619,2019-11-21 18:43:55.295548
36620,2019-11-21 18:45:16.857932
36621,2019-11-21 19:53:12.949495
36622,2019-11-21 19:55:39.825109
36623,2019-11-21 19:56:10.200280
36624,2019-11-21 19:58:17.048790
36625,2019-11-21 19:58:20.973562
36626,2019-11-21 19:59:44.086406
36627,2019-11-21 20:03:26.291966
36628,2019-11-21 20:04:00.773581
36629,2019-11-21 20:05:38.849967
36630,2019-11-21 21:24:52.423175
36631,2019-11-21 21:26:14.911607
36632,2019-11-21 21:28:30.805887
36633,2019-11-21 21:30:32.537131
36634,2019-11-21 21:31:13.421471
36635,2019-11-21 21:32:42.147751
36636,2019-11-21 21:36:55.470091
36637,2019-11-21 21:37:25.364671
36638,2019-11-21 21:37:40.176944
36639,2019-11-21 21:38:01.879336
36640,2019-11-21 21:39:48.908165
36641,2019-11-21 21:40:11.337594
36642,2019-11-21 21:40:17.673909
36643,2019-11-21 21:45:41.174477
36644,2019-11-21 21:47:22.114131
36645,2019-11-21 21:52:24.756870
36646,2019-11-21 22:57:27.855232
36647,2019-11-21 22:57:27.855232
36648,2019-11-21 22:59:28.573103
36649,2019-11-21 22:59:32.071146
36650,2019-11-21 23:05:01.986803
36651,2019-11-21 23:16:19.601650
36652,2019-11-21 23:18:42.027958
36653,2019-11-21 23:23:30.049627
36654,2019-11-21 23:26:10.888595
36655,2019-11-22 00:32:19.157099
36656,2019-11-22 00:34:46.109594
36657,2019-11-22 00:37:39.072902
36658,2019-11-22 00:40:51.402604
36659,2019-11-22 00:41:00.642509
36660,2019-11-22 00:41:18.022473
36661,2019-11-22 00:41:58.334671
36662,2019-11-22 00:43:31.136074
36663,2019-11-22 00:47:03.775560
36664,2019-11-22 00:49:41.015825
36665,2019-11-22 00:50:57.234729
36666,2019-11-22 00:50:59.846047
36667,2019-11-22 00:51:32.992303
36668,2019-11-22 00:56:46.704291
36669,2019-11-22 02:03:54.457622
36670,2019-11-22 02:04:54.031765
36671,2019-11-22 02:16:32.482903
36672,2019-11-22 02:22:48.189427
36673,2019-11-22 02:27:54.878644
36674,2019-11-22 02:27:58.774400
36675,2019-11-22 02:29:27.396509
36676,2019-11-22 03:36:30.739851
36677,2019-11-22 03:38:54.444470
36678,2019-11-22 03:38:59.337118
36679,2019-11-22 03:39:03.070463
36680,2019-11-22 03:50:39.879315
36681,2019-11-22 03:52:41.524967
36682,2019-11-22 03:55:11.758036
36683,2019-11-22 03:55:14.633098
36684,2019-11-22 03:55:48.451363
36685,2019-11-22 03:56:29.644914
36686,2019-11-22 03:57:48.094549
36687,2019-11-22 04:03:08.494172
36688,2019-11-22 05:09:06.485000
36689,2019-11-22 05:09:16.288286
36690,2019-11-22 05:14:04.322232
36691,2019-11-22 05:22:41.383060
36692,2019-11-22 05:23:27.178503
36693,2019-11-22 05:26:25.690244
36694,2019-11-22 05:29:28.414032
36695,2019-11-22 05:37:17.005083
36696,2019-11-22 06:42:38.082641
36697,2019-11-22 06:44:04.227369
36698,2019-11-22 06:48:08.702507
36699,2019-11-22 06:53:48.061799
36700,2019-11-22 06:55:42.501164
36701,2019-11-22 06:55:48.914933
36702,2019-11-22 07:03:48.020336
36703,2019-11-22 07:07:17.666991
36704,2019-11-22 07:07:32.401996
36705,2019-11-22 08:17:34.193166
36706,2019-11-22 08:19:15.649104
36707,2019-11-22 08:23:31.308336
36708,2019-11-22 08:26:32.028445
36709,2019-11-22 08:27:20.766354
36710,2019-11-22 08:31:50.084556
36711,2019-11-22 08:38:53.187109
36712,2019-11-22 08:44:21.398274
36713,2019-11-22 09:49:14.452655
36714,2019-11-22 09:49:17.071816
